program,instruction,signature,err,slot,blocktime,fee,staker,auth2,auth3,source,stake_account,validator,misc2,misc3,uiamount
stake,delegate,635inrtDjtZuaEg6LjYmJanHY3XhP9LJ6SvnibyJ2ATtHu1CVNdapqaQG9v2YW2CkxtEq2rFABYLQ6y9ezcw4qpk,null,136097269,1654167779,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,FrUFAbEKDFknTi8jke6kw9oUYXofAfZQV7GwSeCoERPh,9DyyPH6J3hQAJUc5WHowAxK2wqNPjKY3GCeULaMfg1L2,,,
stake,delegate,2zJww55nYf5mzLdU7RtKxgK68ozXx3QqSjQT2JJGpJpWvwhr9rwxXRqSspXB2VsNnHzrqY3JJRaFWHvMyJpBnfFu,null,136097142,1654167687,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,FY5gcBG7LbLZ2DjmXxS6eM7a3LvF458cfpD15E4cuopR,APsCdoetBykSA9USZ6gQ2YQYSrYBR7Z2M83mg5jG9AJi,,,
stake,delegate,62KduXgdhZSgm5XS71bWPpvTW1KEELCgakSCxDZtqdbMfDY1TBeZQUsaF53gddj6PAHgWm3k2iUYoX4EQUnGTcD3,null,136097193,1654167724,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,HNihMgWiood1cvcfEEP6NeQt7QGMZtibcthSbotwAzff,8d3VenzijrC639xcj4Cwii5rQMBggd81Zk4pDY1tLddi,,,
stake,delegate,4eGcLTBHcCdVGLjh8PSX4SYatUamBNdYMTMjcakMeGXedkNAHR7N2napnametuwUeYSCe7j8UF45Qwqxe6BjYzei,null,136096940,1654167542,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,FVPGcN9NFLwuFfBUEzvd6sxycKeFtphJoxm3Hybz4KEh,55bmPBVG1xNHSmQ9iqzvm78Gvr8rE9wiG48MLQgJ1ywA,,,
stake,delegate,4ajNv3uruxFpq7sFYaKPYqbKWi3nNF9jA538wKz7FhGgTvvJABBL5Cpkmtmmres8tWGuk3Yiwu9qKnumf3Tq2RMy,null,136097012,1654167593,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,GvpzXYig2CPnbmsvmd4ZeGQkmXUpchSt83ne44LAKTrP,5NVTnNN6huDEdoqR9J6Vi99mAEXFRNJqDiMmWuRHSPvJ,,,
stake,delegate,5uThg4bTzQwYQ6qzQExWVZAnz2br1yfaqaSEwGPGfCiA18q6S2Atyi5ofZzeSPj7yRnkeZwxXgAfJSUmX1ozvK4x,null,136096838,1654167469,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,G3SU1E6Tzxo1Jq9iCrMoAQbXmhWiYnvYqu67tMYkf5Yp,Er5zuVZSrv8hwWo3gUt2XWDwTSLUhgYD64gidQKJ7G7q,,,
stake,delegate,66CjPzjspNztpWeX8cWGqQ2hqi8dBMSkPGw439twfCYc781JupJqCpsRtNacgiX5DzGuo1pUDgvXDL7oxBo5Wpke,null,136096760,1654167413,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,GJNZmiaDv6b4MmaQbEgVBuJe8sLbjAawa2mBeVsnNT8u,5oMEJuodtg8tY7gQX3MHzGgwb242gjpxuVdnT71GD4uT,,,
stake,delegate,GCKk8tDYdUN2y3WqqDCKGiJF53LP2sEzf7kPnboFxdf9pPkiEmK52wSuDEpHUBgGyvFf6CSueX8PE6fUcNucT6X,null,136097071,1654167636,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,77MgX9Mm2i1VjxKGA2PcEo41rf4qW3xqSK3nUGeC2DUv,T3HspUFX2d3avFTNqbNPUqz9R2tVLfxVFwszQ8QpdMH,,,
stake,delegate,3pJeBZ6sxrDyg1Lb6nSneRzS9nA1AjK2394UtmSQmPrxTXBeHJXtyeXzSoMvisd24JLNcx2dA15Wnc2HoDYoRXHw,null,136096648,1654167332,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,3FNSknrQSSwfjNbPsS1QMCqxSvrFQWB1dTJeBwzw5ZVu,85XktcbZhsnbJhsb1vueeUJhpDetkk8UQ2UzobSYEjUS,,,
stake,delegate,2UQakyV5mYhWYCSPaxzvazdYFMEPkZCU9azRNGF5iYoaBP56b9Vpx6EA81eScZq8xWJFia9W4Sen63Nkw8rVz3y7,null,136096571,1654167276,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,AmdCAa9EnviUZ99wojsabHsdSnfXCZ682qGZA71weC3w,2A14qTTZmX8wo37TJAEoAovrdugMdrbf29mSCsDerd4d,,,
stake,delegate,4aKPNDPCfiBGx2byWrNgs6wDcJWHoSBiuYZ8aGgBh96pyvyUhaGMh7wmH5kkwxoD9KrMhrmp1WqMpaK43bYkpa3,null,136096376,1654167136,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,GXgubJy3E589nKi5nNuoAkbxH1827pUJbeytQANFJieZ,EZDpkpqW2dn6aFme3HyRHmrvua7jYPiVJc6dyyT6mPxj,,,
stake,delegate,2RcBY1nByfY5ZX8kepnqUuAfjw5Wh9zxE6jTTdHqZpk7qKEABUGAWoQxGJjzafMEkhfdTfkxPE2ckiUBWvpFbzfM,null,136096446,1654167186,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,Awx1MdqDFwUqNrmnrKDb8mp375XgjytRMQBmwwEfvRvo,6BbTNwyvqyuS52eg3q5JGQprCVui8yysKUA6KQheEEPE,,,
stake,delegate,4e5Lr9LGebEJ7cruJWZAeYjbVSz3KVPM6qxzXCqyxYhcpXFemqAkZhukULzB6t7eGd1rAYkhgCtJ6J5zRcwAeaeo,null,136096514,1654167235,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,89jfPnJhrqnopD3yh6EuDp3afcGr8ZSSaHV3ztL4icCY,HUAnFVknuEfzsybhCqKsLZoST3UCxppxfVKJ4mT9u4mL,,,
stake,delegate,3fAnAMxULry1zF6uxi9HA69Pet7MpsuxXf4FH5PkJrJyvQRxGCGRyCe13qonq6TpfTwc6orTMAD8B4399fMSvchw,null,136096304,1654167084,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,33SSF6TKynBieGC5nJc6u7VrmS4YrcazGe82Y69Tgkqt,AEf73zebQDu19NGW8R4G8HSoNos2cJe8n3Q1sRTh6XvV,,,
stake,delegate,3Xk1U2mML4RwCrT71XchHjRQ2DcMRE4bWBaiS3UfTJzJKvr3FKZxrujc3EUENrpjJJm3GGzgZYd5864WdBhVfqr5,null,136096237,1654167035,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,9GuqjZhtp5hBTHxLhVyRD8HdWB73bgxiENqmSAj8VM31,7YGvxJu1bp2X3hTctYRKEitkqpXDRSMsDo3LSZVNBXhv,,,
stake,delegate,62SZCEyMtSS7bq4ghfrjw9259bQ6qQgcxNMfeFQG3q7KL3AMhahJEPVqDXSJvRb5SYNYPC4ytrhVbfokuAkNGDaV,null,136096125,1654166956,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,DJAA4VnTNxr6rY3yXMGNJsWnPFE9gSBAmNi5FRxSzvkH,8d3VenzijrC639xcj4Cwii5rQMBggd81Zk4pDY1tLddi,,,
stake,delegate,35b5LFLKx4cWYpL5heeW2Q8VteiRFuFLcc7Nz6LTTakSfCfa3YpSuQ4mipTebHCVqiwYZNnvPSyDTvTv8t68nezH,null,136096174,1654166990,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,DhY46RxoMQbwHy8MwkQuCvEtZobcEcDa39aAu5VC4K8a,9DyyPH6J3hQAJUc5WHowAxK2wqNPjKY3GCeULaMfg1L2,,,
stake,delegate,42SQGWRZ5YAU241wYKVVJpaPVgthL7M6LNo51CNE3vRv6B7q97oD13B9RnkKYB9EMk5aceuNLUmXDvLtpFecUBzg,null,136096045,1654166898,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,G56ExRvP2B5euRxgoUTJMkGibXmPuUPEGARukoz1D1mS,APsCdoetBykSA9USZ6gQ2YQYSrYBR7Z2M83mg5jG9AJi,,,
stake,delegate,4yhuywXJYBBJQkLMA5hNTFRXjz7m46FUDi8Kj6bPB6ddLFvoxCKev4VoPXmiYXvZtj7U8DXq4MmeojfGuqBoVjtJ,null,136095966,1654166841,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,AaK2ikPbBNgRf2KqeJeZm1N6saQgNHPRQuXvo5iR9mBm,T3HspUFX2d3avFTNqbNPUqz9R2tVLfxVFwszQ8QpdMH,,,
stake,delegate,5Y788jP1a59XVaFXw4foWFA6zwSTQTi7KFnwPSvePyQr3FSirwavr12oq4Pc2ncVQDtMZVDEs33vncCVviJu27Qv,null,136095904,1654166796,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,ChTFmPRej2NitJNAsvDEkWbBqDRscCSjEw1EpYqJzzsq,5NVTnNN6huDEdoqR9J6Vi99mAEXFRNJqDiMmWuRHSPvJ,,,
stake,delegate,5F8E4RkBukjdqVcZnuweJ7G7z67R1C2pwhd4XUDoyZ2NAGSBF6xAjC1PvSZBG89uDdPgzvW6vHGVgtgbLWdofpLH,null,132201683,1651516696,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,EmdNwjsXXwHEExcLMjPr17poH3JotndbYdpQEww6KYC1,AEf73zebQDu19NGW8R4G8HSoNos2cJe8n3Q1sRTh6XvV,,,
stake,delegate,3JogoBJE6ZtCUM814Zrf3VCSrwRRR32kziSyGMiP6wLuaDJ56JbcMUN3GBdzTf27YPmVciHyvJR6rNmAyr7C8N2K,null,132201565,1651516613,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,AuSzoDrVXCoYRgSE3aqMvkRzAt8BEJSbtSC3qgSutJx7,9DyyPH6J3hQAJUc5WHowAxK2wqNPjKY3GCeULaMfg1L2,,,
stake,delegate,5deukN5HpizMT44PXHK9UefGasrtguZnaBzx11TqSbjLhsbLjPGS9NhmEkY4N741gGmmCriRTJKnBE6LyrfgGmJr,null,132201421,1651516523,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,ZDYGqM6fqrUfmvGDUA7ts85aL52H8135UGdCY3VgEjS,8d3VenzijrC639xcj4Cwii5rQMBggd81Zk4pDY1tLddi,,,
stake,delegate,3C7YQKSoHKQkN2awDkiFKTH7qA5wcFh2srPc4ftEKc2wHi1TAoZTz9LvsgrvmuDqDjkSn1cp47p74wD6JDH9qene,null,132201619,1651516656,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,9yLYjQjqz6cj2mDpcFj6pVbTyLwM2EWgdDvPKzic9wyx,7YGvxJu1bp2X3hTctYRKEitkqpXDRSMsDo3LSZVNBXhv,,,
stake,delegate,3K6aCpqooddjHiojPCq83dfWeCooyUJgQMnyXBJpfmpVqhkkoJ4Ls5ntvxBoS31BD4TWmSFhGFGCia4KpNXi8j9a,null,132201327,1651516460,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,mZnvczHyzdjegBWy7rZP5kiTFnMC7DUC9Z6LGJ11o4F,APsCdoetBykSA9USZ6gQ2YQYSrYBR7Z2M83mg5jG9AJi,,,
stake,delegate,2XWnMUbbrDBqqjGPGd9QWuho1ZBkxy3ZnQQLjsvKqs1V46MJqxNrEqjZcoS3eJoF9Dh9GQp7qQf7mk1HKbCQx9sg,null,132201281,1651516429,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,6RMvdULGatCJZyejYjEuAQyUbtYWxWrotQe18ySKtwD4,T3HspUFX2d3avFTNqbNPUqz9R2tVLfxVFwszQ8QpdMH,,,
stake,delegate,66MsJnrRwxNbnN9SBNh8xbvc2gMsNV7xiYzqwEq6inccAuMmFRdybfWb3a4yvULzZBEYXfJPEBWdosTxeeyDDx9S,null,132201183,1651516362,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,6HXdyjCLTgqMZMLmzKZe3cJQXrerqDRKzv2Jh6Ray2J5,5NVTnNN6huDEdoqR9J6Vi99mAEXFRNJqDiMmWuRHSPvJ,,,
stake,delegate,3b31oHbtA2GJMSZL28igoFt4EYwbpw81KNnWe8kWPuy5musq8qWwQ4NMQfhPEDxRrJUwbsEZy9YUDNworqcmJTMD,null,132200985,1651516225,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,Ha8yYN2Rsa25UBjkSsMgdD4dkzxSbgsNWRLavPBCCBae,Er5zuVZSrv8hwWo3gUt2XWDwTSLUhgYD64gidQKJ7G7q,,,
stake,delegate,4t74oWjm9eXT8mmqwKJFRzFUyFuLGmpejpfKmH3ZYEyvDvogszyFcLxaGDLA4CjDvqiunh76FQmdiz1gSMwAu5oZ,null,132201075,1651516286,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,3WcgGg8GYQn2BPgM3LhacDFjm3PkoCunGLdQb8NG5tJH,55bmPBVG1xNHSmQ9iqzvm78Gvr8rE9wiG48MLQgJ1ywA,,,
stake,delegate,44jSwo18jR5nGDBqvPMg25HeoXpSKMB9R9J4rias9svanxqqzYXBEdKoncJQzLBEEpirQYqzcAdp9Etx9xXAfzJh,null,132200900,1651516170,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,3SiFYokBw9TGWdCU5ftPxp4eMFkt497wp1BvgEaiRy1Z,5oMEJuodtg8tY7gQX3MHzGgwb242gjpxuVdnT71GD4uT,,,
stake,delegate,5TT1b8fcPddX8ktVcDH5EKt9E5ky4833VQDqiPAAGzVxBwLqcRwVzqchrEjegbAycSCPjwdMVDVgfp1hZmzexXwD,null,132200793,1651516100,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,Ah8m1CosbaS7nyTHWRSBQ5Uru4q8B9SNuNep9PAP1YF1,85XktcbZhsnbJhsb1vueeUJhpDetkk8UQ2UzobSYEjUS,,,
stake,delegate,bcDWDXA7ivBhpiJmoZBdKupgVGwtwJzWSGaFzki8s6nTud1p2HkXFJxwJiW8iyqQ1YAdpPYq5GwJci5pAj7tDm7,null,132200639,1651515990,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,irQMFKQDbbp7z6kMutAjor9jJA572LMWaQAuzbjWMq6,HUAnFVknuEfzsybhCqKsLZoST3UCxppxfVKJ4mT9u4mL,,,
stake,delegate,LPyMKcgWQTi1Xpk29XgHSVLmWvXKqs1zdu9UGYWbrYJtH3ow4jwzARC11whkZAfukmfMAY8hhavJKjfvLMoiT2e,null,132200585,1651515954,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,DVGZWHGi5jPCtWN683u6X98g9mnUzCdGXKwiYndJxgXv,6BbTNwyvqyuS52eg3q5JGQprCVui8yysKUA6KQheEEPE,,,
stake,delegate,4vgUsrA9NAZgntVjw9qnB23AotXmTccepyywkwtAm8xCYpBoGhxM7ad5YxhKUunhRHBYkR77qrD524VWbSiDxfsY,null,132200511,1651515905,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,7YNzH3uKBm1LkYpG6L6dcXFC4zwZ57i4UpRGSfQ7h3vd,EZDpkpqW2dn6aFme3HyRHmrvua7jYPiVJc6dyyT6mPxj,,,
stake,delegate,2aJjfumhaqmQgSRroe1BnobWbrq8XzggPmThjL3ytjwiyb3JbkspqCB83HK2hB47JsuHeTeN5BKXey62GjukGSzG,null,132200715,1651516043,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,6n7hMopzx5wV7YPo6aa39H4q6Y8swLRQ52EY8WpYTvNb,2A14qTTZmX8wo37TJAEoAovrdugMdrbf29mSCsDerd4d,,,
stake,delegate,5LKDxRVHwuzCrg3oKZGmrcituW49ygeaDTAcjF7PTg6S1THyhLPiJiUbpdt1oa7tVmeMHFxRMfTCp1RFznJcfCgZ,null,132200407,1651515838,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,BwzFYpVcmQ6v5hsbDPnWnmXAE1saxGy3GKogn24BhXHZ,AEf73zebQDu19NGW8R4G8HSoNos2cJe8n3Q1sRTh6XvV,,,
stake,delegate,oignvcjutLMYKvYKyC39ryXZpdGnBKgCKukPweSqh2113TgSAUZG4qgDLRd5hhszmEGgCRkuZGndTCHeUstAzkt,null,132200302,1651515766,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,GaEZLz7s53K49UjX7miRANPtKcvwEsRLs15sZSvme1ag,7YGvxJu1bp2X3hTctYRKEitkqpXDRSMsDo3LSZVNBXhv,,,
stake,delegate,2cJi97Uff63JbUyPPGhHsTzhvrkcGT6PRs1gLBPnyetYszqavjhsW7EeoJbsWyhzNCbriTeY4Sahnd65gvTzjTZ7,null,132200233,1651515722,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,EGzotK7MDyby1VFrSX164tmRhhBeZsaNoSPiHxy2tdem,9DyyPH6J3hQAJUc5WHowAxK2wqNPjKY3GCeULaMfg1L2,,,
stake,delegate,3Fg1RqKEAnhkJfdTL5nz3bfTLrbMmLGhVYmnBiWNudBcMPEy2THoSLnZT1HXdjKxQqiR27iSNUfimDDhv8udqBU5,null,132200121,1651515644,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,5nmfqFGuMmqozVxHZrovEWxHeBaNQC5FAnQLCEZipMHo,8d3VenzijrC639xcj4Cwii5rQMBggd81Zk4pDY1tLddi,,,
stake,delegate,2kf78HM8ibHjCGER63S9KqFvu7nxjKJhaKxa5TLYt9XvRHxxMU5QX5fvLZjNMBz7EoULDtNJAz2WVEmgdJyqju9U,null,132200023,1651515578,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,J5izL3BGkLtAnTmXFshD6VDpeWQQ9RaDHk5GfcqfJUhW,APsCdoetBykSA9USZ6gQ2YQYSrYBR7Z2M83mg5jG9AJi,,,
stake,delegate,M284wUoCrdiRdC8aiMU28h99XWSeSS5jry1kLV1GQyRRa3fNnV5V29N6jyyyhkKwSjAuAAkdMA1XgJnQADFyUsF,null,132199929,1651515517,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,HGAPSxTyCvTEyz2YzHrH75E6jaFiJT1CHYE533fErJkY,T3HspUFX2d3avFTNqbNPUqz9R2tVLfxVFwszQ8QpdMH,,,
stake,delegate,4TSRkdPgPPrcfFPtru1yw6Q64bQnicyXmLR8JYLtxpTzSfkM1Xpf6i5SL1ZnoUe92CXBKyGJSgNAZyTvQn3JMjua,null,132199871,1651515477,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,GAMfoFrrLWuQ4CiMSiQDXH7btgMe18vXPHwho92gogoH,5NVTnNN6huDEdoqR9J6Vi99mAEXFRNJqDiMmWuRHSPvJ,,,
stake,delegate,5Ur8Po2LfJahF9PcLcwCHsBDcnAXLzytExviEkCVTTxtkQcqCzQNBzqeQNf4MGcYVRoTDxjaTWZFDXLU4YwBJ1G,null,128175531,1649074693,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,3eUfb6B3e63uyGC81hsiUaVNAdEBtuRJRjJJUfGipmLq,8d3VenzijrC639xcj4Cwii5rQMBggd81Zk4pDY1tLddi,,,
stake,delegate,2JbfrbRJkdRrk8nkvqhdeGjZdgrDRYn5XqwoWUj7a1rZcik5ffFKa2qzdmmCvWq9ukQuoQQXX6b5rxuuPkgkA3Vm,null,128175615,1649074737,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,EpA6Db5f1QLh51r1WqToAzMGqtN2fWcapmYZWmwKQy6z,8d3VenzijrC639xcj4Cwii5rQMBggd81Zk4pDY1tLddi,,,
stake,delegate,7QsvCHSY7ZkyBzw2UUTQoJ65MkbXVe1TWz1QAZZz5u3y8R36TPToeDFioVnRxQVWLQzxP9e3biGyJKXsqu4M9PY,null,128175178,1649074504,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,4iNkVTKsd7BBYwVD8fZjnd7HxDfyEwZZWUujgowKPcKp,AEf73zebQDu19NGW8R4G8HSoNos2cJe8n3Q1sRTh6XvV,,,
stake,delegate,3bR8JwymqqHP3Kz9W7Kkg6ttPkuPPwMjPUonVDhQr7uhGc58S2KGXbQhMQZSp5h46SxBnExSLvPuD8jFdanWscK7,null,128175091,1649074457,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,AnQJcAmLB4xQjxAzPnL3VfGv5iTAFFu79DQzqmmkcS7A,7YGvxJu1bp2X3hTctYRKEitkqpXDRSMsDo3LSZVNBXhv,,,
stake,delegate,3Nk58BKJr65dZj1LCpZLG5uJS1rqSLaYaM6n3zsw643ZUQbbY4JSpBbTjdaADwd7mR8rXce3iESL9UnTwJoSCKYw,null,128174895,1649074347,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,2y7eupnM11dqDJB2bbDJiHbWg5xsQEZwr9XczX3BsumL,9DyyPH6J3hQAJUc5WHowAxK2wqNPjKY3GCeULaMfg1L2,,,
stake,delegate,65nFcwTFuiEEGzZvQHVN7kEDJ8EbuwLjz9nxj4xsFCE855WeJNNNZV5Uq5d7L8BqH7wyFkNzqpvoFjrU7s8Qg6Nn,null,128174811,1649074299,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,GJaS7YDp1SCtrWPT1ELtzFpTyg6cZDt9wmHBYpcUKW5R,APsCdoetBykSA9USZ6gQ2YQYSrYBR7Z2M83mg5jG9AJi,,,
stake,delegate,3NBknbB7UqpuqpGpiTiARxHyXAbTH4YXHRFoLYLLzgB5Si5ARQtfryAo2RL7cemX1asLk7wm9b9voqLRPVTAcJZR,null,128174729,1649074256,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,EJzmtBVYLXPFYhtUVbPXGxoZrhxjnNF99i87DNahaZkQ,T3HspUFX2d3avFTNqbNPUqz9R2tVLfxVFwszQ8QpdMH,,,
stake,delegate,3qUAqeqHQZbLbm1mZoYaGbqgoUgwAeiHoWef26byaDEnUmmxszuH35CWJap4JnnzAy846UH5q7YUr3NpSwFg7Hxr,null,128174517,1649074134,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,G79nNs2f2RNrnjdkS77ATVkGgo4P48baos73e9ehahXF,5NVTnNN6huDEdoqR9J6Vi99mAEXFRNJqDiMmWuRHSPvJ,,,
stake,delegate,J92RdYMYb7yWCZ3asiPL8Hh23aoTuEZGzDGxAbDRWgfSZMWLjuTWfPJTBYSTiqwjabDKMGvX2pXewubu9Br68qK,null,128174334,1649074037,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,CtUyzSxM4SbBs3suXmP2jXBkusqVsQcgQK6GNHW7W8m1,Er5zuVZSrv8hwWo3gUt2XWDwTSLUhgYD64gidQKJ7G7q,,,
stake,delegate,BygzJnjvacXCvKa7CpGCSkZSJHfjeYfrPv4xGJNcbpi6j1xESGmFh6yUNDmLQzpEDjEwvpd97SyrGSiNacaGKLr,null,128174422,1649074082,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,HaSD28eZgxGrGJyrACYVLg1UeBou9UDRRxv72LSqVzgQ,55bmPBVG1xNHSmQ9iqzvm78Gvr8rE9wiG48MLQgJ1ywA,,,
stake,delegate,36xppZYsdf232KFXq7WEwKExtuJzNqqJkoMVNLoGY4pFBhWjKH1Mx9D6kf8z8vqpEsYu3CbdDHTKT1UudrcRXhqy,null,128174145,1649073936,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,3wnrLfnVe4p7VhDq8wQoxHixWNNAsSzDFnakJzkfibZH,9DyyPH6J3hQAJUc5WHowAxK2wqNPjKY3GCeULaMfg1L2,,,
stake,delegate,4cCY9smCsHSKZ3fU93DfQfEGhtVfCjj7GFK2jukX43vuF7QYr4GBFXbkRaav9XZ8s9kiWh66XnQShYC5qFveM4Gj,null,128174197,1649073962,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,FvUBmzSUd5PjAepdzjTpqjpLX7XC5ELKmmZW3wQzdYTb,HUAnFVknuEfzsybhCqKsLZoST3UCxppxfVKJ4mT9u4mL,,,
stake,delegate,319VHS8xU61WLKGwyEfaCTxR3xurLQa4YrkyJqmfPnxRnnsDdq4EF5zjEJyw9WcL2GNG4uFA543CiHKFxeum3148,null,128173772,1649073738,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,91FnEtHVqLz776ruAAMxhmXu2eacW4NgcWc3xjiyvRBb,2A14qTTZmX8wo37TJAEoAovrdugMdrbf29mSCsDerd4d,,,
stake,delegate,5dcuvFiXnLZyUNTMwqnqVSdsiEQg81LzdAD73CvFh1iYm4K4bGssJeWsUnawx7gFJtedQrcDst3hYR2nMiMeeNrT,null,128173525,1649073605,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,EQHKw3ac368UAQ4wFL8j82nDuV1PQy4tqZu1kDnAT1rR,T3HspUFX2d3avFTNqbNPUqz9R2tVLfxVFwszQ8QpdMH,,,
stake,delegate,5KVFdBum3DtexajnHzqBuN8FPQ3MgepB6woB5xkRYTeRuGKXfLMnAq56stxuHLQTkFrtjBfETZUeheyinU71eiea,null,128077718,1649019442,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,C7LfS7ejfWzpGmwhZ4FJmnpWBoqpU7sLteEyiRxC86x3,85XktcbZhsnbJhsb1vueeUJhpDetkk8UQ2UzobSYEjUS,,,
stake,delegate,4byRSyUg1qwd3phnckr3W2anYkM8unXtvdeDcivoemKCaMbfqHBPK2n9n8E6VfoiFgvFX8jhGhVP8tVA3ovkbLfR,null,128077930,1649019587,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,5bMQou3LkFvy3ZQvdngrGcRhEzvSGXUSiFYY3v5Q6oab,5oMEJuodtg8tY7gQX3MHzGgwb242gjpxuVdnT71GD4uT,,,
